"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
2614,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-03-05 16:31:39",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,36.0,4.0
2614,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-03-05 17:29:35",0.0,0.0,1.0,15.0,+03:00,4.0,0.0,0.0,36.0,0.0
2614,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-03-05 16:33:03",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,36.0,4.0
2614,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-03-05 17:22:10",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,36.0,4.0
2614,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-03-05 17:28:54",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,36.0,4.0
19254,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,12.0,0.0,0.0,0.0,0.0
19254,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,8.0,0.0,0.0,0.0,0.0
19254,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,13.0,0.0,0.0,0.0,0.0
19254,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-17 09:01:39",100.0,1.0,1.0,15.0,+03:00,11.0,100.0,1.0,4.0,4.0
19254,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 13:22:59",100.0,1.0,1.0,15.0,+03:00,5.0,100.0,1.0,3.0,4.0
19254,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-21 08:11:05",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
19254,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 21:06:52",0.0,0.0,1.0,15.0,+03:00,4.0,0.0,0.0,0.0,0.0
19254,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 19:27:02",100.0,1.0,1.0,15.0,+03:00,5.0,100.0,1.0,3.0,4.0
19254,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-29 21:36:28",100.0,1.0,1.0,15.0,+03:00,6.0,100.0,1.0,1.0,4.0
19254,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-09 19:19:41",0.0,0.0,1.0,15.0,+03:00,6.0,0.0,0.0,0.0,0.0
19254,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-12 15:38:21",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
19254,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 09:32:32",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
19254,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 18:37:57",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,5.0,4.0
19254,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 13:04:09",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,2.0,4.0
19254,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 17:50:18",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
19254,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 12:57:21",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,5.0,4.0
19254,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 17:26:50",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,4.0,4.0
19254,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 08:13:53",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,0.0,4.0
19254,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-26 23:22:56",100.0,1.0,1.0,15.0,+03:00,10.0,100.0,1.0,1.0,4.0
19254,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-26 22:25:26",100.0,1.0,1.0,15.0,+03:00,6.0,100.0,1.0,1.0,4.0
19254,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-26 22:31:06",100.0,1.0,1.0,15.0,+03:00,11.0,100.0,1.0,1.0,4.0
19254,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-25 21:46:25",100.0,1.0,1.0,15.0,+03:00,13.0,100.0,1.0,1.0,4.0
19254,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,15.0,+03:00,8.0,0.0,0.0,0.0,0.0
20129,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-09-16 16:51:46",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-09-13 15:29:18",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-09-12 19:33:44",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-09-12 09:50:50",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-09-17 13:05:58",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-09-17 13:54:46",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-09-16 12:00:17",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-09-12 09:54:38",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-09-15 09:34:19",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2023-09-12 22:12:55",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2023-09-14 14:32:58",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2023-09-17 12:15:20",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2023-09-13 15:19:55",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2023-09-17 18:27:14",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2023-09-16 22:12:52",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2023-09-12 16:59:42",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2023-09-12 20:58:49",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
20129,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2023-09-12 15:26:49",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
20129,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-28 09:50:23",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
20129,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-28 09:50:58",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
20129,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-28 09:40:02",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
20129,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-28 09:49:58",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
20129,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-28 09:39:38",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
28380,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-07 20:40:29",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,5.0,4.0
28380,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-05 11:20:48",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
28380,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 20:45:46",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,2.0,4.0
28380,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 14:16:26",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
28380,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 18:58:45",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
28380,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-23 19:00:36",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,4.0,4.0
28380,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 15:12:35",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
28380,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 16:51:44",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
28380,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-29 20:54:34",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
28380,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 17:53:04",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,5.0,4.0
28380,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-29 19:08:20",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,18.0,4.0
28380,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 15:46:09",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,4.0,4.0
28380,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-20 12:00:32",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
28380,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 18:25:34",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,5.0,4.0
28380,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-29 19:11:12",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,9.0,4.0
28380,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 13:49:18",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,5.0,4.0
28380,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 19:11:49",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,4.0,4.0
28380,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 19:11:55",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,2.0,4.0
28380,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:13:13",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,0.0,4.0
28380,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:13:08",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,0.0,4.0
28380,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:21:20",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,0.0,4.0
28380,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:24:03",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,0.0,4.0
28380,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:39:17",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,0.0,4.0
29804,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,4.0,0.0,0.0,0.0,0.0
29804,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,5.0,0.0,0.0,0.0,0.0
29804,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,2.0,0.0,0.0,0.0,0.0
29804,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,5.0,0.0,0.0,0.0,0.0
29804,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 15:43:58",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,4.0,4.0
29804,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,2.0,0.0,0.0,0.0,0.0
29804,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 09:52:44",100.0,1.0,1.0,15.0,+05:00,2.0,100.0,1.0,1.0,4.0
29804,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 16:49:12",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,0.0,4.0
29804,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-31 15:05:35",100.0,1.0,1.0,15.0,+05:00,3.0,100.0,1.0,3.0,4.0
29804,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 20:22:09",100.0,1.0,1.0,15.0,+05:00,6.0,100.0,1.0,5.0,4.0
29804,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-14 11:44:22",100.0,1.0,1.0,15.0,+05:00,7.0,100.0,1.0,3.0,4.0
29804,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-14 18:22:22",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,1.0,4.0
29804,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-20 11:32:31",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,4.0,4.0
29804,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 11:03:26",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,4.0,4.0
29804,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,0.0,0.0,0.0,0.0,0.0
29804,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 22:51:09",100.0,1.0,1.0,15.0,+05:00,1.0,100.0,1.0,5.0,4.0
29804,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-27 18:05:01",100.0,1.0,1.0,15.0,+05:00,3.0,100.0,1.0,2.0,4.0
29804,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 11:06:21",100.0,1.0,1.0,15.0,+05:00,2.0,100.0,1.0,1.0,4.0
29804,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:00:33",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,1.0,4.0
29804,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:18:13",100.0,1.0,1.0,15.0,+05:00,12.0,100.0,1.0,1.0,4.0
29804,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:01:26",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,1.0,4.0
29804,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:06:43",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,1.0,4.0
29804,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:03:16",100.0,1.0,1.0,15.0,+05:00,8.0,100.0,1.0,1.0,4.0
29820,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+08:00,17.0,0.0,0.0,0.0,0.0
29820,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+08:00,8.0,0.0,0.0,0.0,0.0
29820,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+08:00,11.0,0.0,0.0,0.0,0.0
29820,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-15 17:07:26",67.0,1.0,1.0,18.0,+08:00,6.0,67.0,1.0,3.0,4.0
29820,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 21:33:22",67.0,1.0,1.0,18.0,+08:00,3.0,67.0,1.0,2.0,4.0
29820,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 20:20:09",100.0,1.0,1.0,18.0,+08:00,5.0,100.0,1.0,5.0,4.0
29820,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 15:03:02",100.0,1.0,1.0,18.0,+08:00,8.0,100.0,1.0,1.0,4.0
29820,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-28 11:09:53",100.0,1.0,1.0,18.0,+08:00,6.0,100.0,1.0,2.0,4.0
29820,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-24 09:48:54",33.0,1.0,1.0,18.0,+08:00,2.0,33.0,1.0,26.0,4.0
29820,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-24 09:49:15",33.0,1.0,1.0,18.0,+08:00,2.0,33.0,1.0,14.0,4.0
29820,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-24 09:44:15",33.0,1.0,1.0,18.0,+08:00,6.0,33.0,1.0,12.0,4.0
29820,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 21:32:11",67.0,1.0,1.0,18.0,+08:00,1.0,67.0,1.0,5.0,4.0
29820,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-24 09:51:38",33.0,1.0,1.0,18.0,+08:00,1.0,33.0,1.0,7.0,4.0
29820,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-22 22:36:24",67.0,1.0,1.0,18.0,+08:00,1.0,67.0,1.0,4.0,4.0
29820,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-23 22:52:39",67.0,1.0,1.0,18.0,+08:00,1.0,67.0,1.0,3.0,4.0
29820,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-27 11:14:08",67.0,1.0,1.0,18.0,+08:00,1.0,67.0,1.0,4.0,4.0
29820,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-27 18:58:25",67.0,1.0,1.0,18.0,+08:00,1.0,67.0,1.0,2.0,4.0
29820,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 20:16:30",67.0,1.0,1.0,18.0,+08:00,2.0,67.0,1.0,2.0,4.0
29820,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-28 18:26:45",100.0,1.0,1.0,18.0,+08:00,8.0,100.0,1.0,1.0,4.0
29820,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-24 10:24:58",100.0,1.0,1.0,18.0,+08:00,13.0,100.0,1.0,1.0,4.0
29820,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-28 18:33:57",100.0,1.0,1.0,18.0,+08:00,21.0,100.0,1.0,1.0,4.0
29820,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-24 10:07:05",100.0,1.0,1.0,18.0,+08:00,6.0,100.0,1.0,1.0,4.0
29820,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-24 10:03:02",100.0,1.0,1.0,18.0,+08:00,9.0,100.0,1.0,1.0,4.0
30064,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-02 11:55:38",100.0,1.0,1.0,14.0,+03:00,8.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-05 10:08:33",100.0,1.0,1.0,14.0,+03:00,7.0,100.0,1.0,1.0,4.0
30064,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 16:42:08",100.0,1.0,1.0,14.0,+03:00,5.0,100.0,1.0,2.0,4.0
30064,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-17 16:04:39",100.0,1.0,1.0,14.0,+03:00,6.0,100.0,1.0,5.0,4.0
30064,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 12:27:53",100.0,1.0,1.0,14.0,+03:00,9.0,100.0,1.0,3.0,4.0
30064,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 20:48:36",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 15:39:51",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,1.0,4.0
30064,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 20:17:15",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-02 15:07:53",100.0,1.0,1.0,14.0,+03:00,5.0,100.0,1.0,5.0,4.0
30064,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-09 11:56:31",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-11 19:48:26",100.0,1.0,1.0,14.0,+03:00,5.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-14 10:51:15",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,0.0,4.0
30064,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 18:11:49",100.0,1.0,1.0,14.0,+03:00,5.0,100.0,1.0,0.0,4.0
